complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0002333,TXN00002832,USR10042,mch1611,02/03/2026 01:26 PM,05-Mar-2026,8214.17,Account Takeover,Merchant service was not delivered after payment.,Rejected,04/04/2026,P3,IVR,TXN00002832,10042,1611,CBK0002333,8214.17,0,8214.17,,,,,0,0,ACCOUNT TAKEOVER,REJECTED,UNKNOWN,IVR,1,0,1
CBK0001122,TXN00015275,USR-61052,MCH 8979,03-07-2026,1773419268,320.53,not delivered,Complaint received after multiple failed attempts.,REJECTED,1775924868,Medium,ivr,TXN00015275,61052,8979,CBK0001122,320.53,0,320.53,,2026-03-13 16:27:48,2026-04-11 16:27:48,,0,0,NOT DELIVERED,REJECTED,MEDIUM,IVR,1,0,0
CBK0000959,TXN00011129,USR50320,MCH6319,2026/02/07,09/03/2026 11:52 AM,"₹4,888.42",unauth txn,User reports money deducted but merchant denies receiving payment.,Closed,,P3,Email,TXN00011129,50320,6319,CBK0000959,4888.42,0,4888.42,2026-02-07 00:00:00,,,,0,0,UNAUTH TXN,CLOSED,UNKNOWN,EMAIL,1,0,0
CBK0001968,,USR46599,MCH1320,21/03/2026,2026/03/23,2799.09,dispute raised,Customer says amount was debited twice.,Pending Bank,13/04/2026 03:36 AM,M,Email,,46599,1320,CBK0001968,2799.09,0,2799.09,,2026-03-23 00:00:00,,,0,0,DISPUTE RAISED,PENDING BANK,MEDIUM,EMAIL,0,0,1
CBK0001828,TXN00016623,USR-59679,MCH8755,2026/01/05,2026-01-15 08:21:37,818.66,account hacked,Customer says amount was debited twice. pls check asap,PENDING_BANK,2026-02-03 08:21:37,HIGH,Branch,TXN00016623,59679,8755,CBK0001828,818.66,0,818.66,2026-01-05 00:00:00,2026-01-15 08:21:37,2026-02-03 08:21:37,10.348344907407407,0,1,ACCOUNT HACKED,PENDING_BANK,HIGH,BRANCH,1,0,1
CBK0001654,TXN00012039,USR76792,MCH6492,02-05-2026,2026-02-07 05:28:28,Rs. 966,extra amount deducted,User reports money deducted but merchant denies receiving payment.,WIP,22/02/2026 05:28 AM,P2,Call Center,TXN00012039,76792,6492,CBK0001654,966.0,0,966.0,,2026-02-07 05:28:28,,,0,0,EXTRA AMOUNT DEDUCTED,WIP,UNKNOWN,CALL CENTER,1,0,1
CBK0002440,txn-00014010,usr71922,MCH6703,2026-01-31 08:39:15,01/02/2026 08:39 AM,"1,883.55",unauth txn,complaint received after multiple failed attempts.,WIP,,High,ivr,TXN00014010,71922,6703,CBK0002440,1883.55,0,1883.55,2026-01-31 08:39:15,,,,0,0,UNAUTH TXN,WIP,HIGH,IVR,1,1,0
CBK0001278,TXN00008385,USR17657,MCH-3542,2026/02/20,04-06-2026,"₹1,944.27",dispute raised,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,Resolved,,LOW,CHATBOT,TXN00008385,17657,3542,CBK0001278,1944.27,0,1944.27,2026-02-20 00:00:00,,,,0,0,DISPUTE RAISED,RESOLVED,LOW,CHATBOT,1,0,0
CBK0002370,TXN00001816,usr_24664,MCH3992,25-Mar-2026,1774554101,"₹6,501.45",DUP_DEBIT,Payment made to unknown merchant as per customer statement.,PENDING_BANK,04-13-2026,Low,Call Center,TXN00001816,24664,3992,CBK0002370,6501.45,0,6501.45,,2026-03-26 19:41:41,,,0,0,DUP_DEBIT,PENDING_BANK,LOW,CALL CENTER,1,0,0
CBK0001105,TXN00019695,USR34180,MCH6310,04/03/2026,,1782.96,Duplicate Debit,User reports money deducted but merchant denies receiving payment.,OPEN,,M,chatbot,TXN00019695,34180,6310,CBK0001105,1782.96,0,1782.96,,,,,0,0,DUPLICATE DEBIT,OPEN,MEDIUM,CHATBOT,1,0,0
CBK0000180,TXN00019503,USR70812,MCH3936,18/01/2026,2026/01/22,"INR 1,537.27",not delivered,user claims account was compromised before transaction.,WIP,02-02-2026,L,Branch,TXN00019503,70812,3936,CBK0000180,1537.27,0,1537.27,,2026-01-22 00:00:00,,,0,0,NOT DELIVERED,WIP,LOW,BRANCH,1,1,1
CBK0000369,TXN00008758,usr_86274,MCH3418,2026-03-18 04:15:38,2026-03-20 15:15:38,"Rs. 11,352",UNAUTHORISED,User says UPI PIN was not entered by them.,IN_PROGRESS,,M,ivr,TXN00008758,86274,3418,CBK0000369,11352.0,0,11352.0,2026-03-18 04:15:38,2026-03-20 15:15:38,,2.4583333333333335,0,0,UNAUTHORISED,IN_PROGRESS,MEDIUM,IVR,1,0,1
CBK0002303,TXN00016593,usr96415,MCH1320,11-Jan-2026,01-13-2026,6511.97,Unauthorized Transaction,Customer complaint text unclear due to poor call center notes.,Resolved,2026-01-22 01:23:48,MEDIUM,ivr,TXN00016593,96415,1320,CBK0002303,6511.97,0,6511.97,,,2026-01-22 01:23:48,,0,0,UNAUTHORIZED TRANSACTION,RESOLVED,MEDIUM,IVR,1,1,1
CBK0001525,TXN00004103,USR 18453,MCH-7793,,2026/01/28,4864.83,ATO,User claims account was compromised before transaction.,CLOSED,01/02/2026,Medium,Email,TXN00004103,18453,7793,CBK0001525,4864.83,0,4864.83,,2026-01-28 00:00:00,,,0,0,ATO,CLOSED,MEDIUM,EMAIL,1,0,0
CBK0000316,TXN00016400,USR40842,MCH3815,18-Mar-2026,18/04/2026,"₹1,616.81",Wrong Amount,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Resolved,05-03-2026,P3,CHATBOT,TXN00016400,40842,3815,CBK0000316,1616.81,0,1616.81,,,,,0,0,WRONG AMOUNT,RESOLVED,UNKNOWN,CHATBOT,1,0,0
CBK0001238,TXN00006193,USR35817,7061,12/03/2026,13/03/2026,26207.56,FRAUD,Customer says amount was debited twice.,In Progress,04-10-2026,LOW,App,TXN00006193,35817,7061,CBK0001238,26207.56,0,26207.56,,,,,0,0,FRAUD,IN PROGRESS,LOW,APP,1,1,1
CBK0002585,TXN00018187,USR23937,MCH4560,24/03/2026,27/03/2026,,ATO,Customer complaint text unclear due to poor call center notes.,RESOLVED,1776177535,M,chatbot,TXN00018187,23937,4560,CBK0002585,,0,,,,2026-04-14 14:38:55,,0,0,ATO,RESOLVED,MEDIUM,CHATBOT,1,1,1
CBK0001427,TXN00019824,USR76289,MCH5563,06-Jan-2026,2026/02/05,₹755.08,no service,Suspicious high-value payment disputed by customer.,Rejected,03/03/2026 08:07 AM,CRITICAL,Email,TXN00019824,76289,5563,CBK0001427,755.08,0,755.08,,2026-02-05 00:00:00,,,0,0,NO SERVICE,REJECTED,CRITICAL,EMAIL,1,1,1
CBK0002514,TXN00001801,usr_99493,mch3992,1773327218,,"₹4,455.80",not delivered,Customer says transaction was not authorized.,PENDING_BANK,2026/03/19,Low,Branch,TXN00001801,99493,3992,CBK0002514,4455.8,0,4455.8,2026-03-12 14:53:38,,2026-03-19 00:00:00,,0,0,NOT DELIVERED,PENDING_BANK,LOW,BRANCH,1,0,0
CBK0001680,TXN00009645,USR11085,MCH 7073,31/01/2026 04:31 PM,02/02/2026,3937.19,not delivered,Complaint received after multiple failed attempts.,OPEN,,MEDIUM,chatbot,TXN00009645,11085,7073,CBK0001680,3937.19,0,3937.19,,,,,0,0,NOT DELIVERED,OPEN,MEDIUM,CHATBOT,1,0,0
CBK0002041,TXN00015934,USR69637,MCH2240,,24-Mar-2026,1508.23,complaint,Customer complaint text unclear due to poor call center notes.,CLOSED,04-17-2026,P2,CHATBOT,TXN00015934,69637,2240,CBK0002041,1508.23,0,1508.23,,,,,0,0,COMPLAINT,CLOSED,UNKNOWN,CHATBOT,1,1,1
CBK0002780,TXN40959,USR75376,MCH 4293,26/02/2026,13-Mar-2026,823.15,item not received,User says UPI PIN was not entered by them.,WIP,,H,chatbot,TXN40959,75376,4293,CBK0002780,823.15,0,823.15,,,,,0,0,ITEM NOT RECEIVED,WIP,HIGH,CHATBOT,0,0,0
CBK0000294,TXN00019876,USR55690,MCH6739,,,2134.32,Duplicate Debit,CUSTOMER COMPLAINT TEXT UNCLEAR DUE TO POOR CALL CENTER NOTES.,PENDING_BANK,20/03/2026 11:37 PM,Low,ivr,TXN00019876,55690,6739,CBK0000294,2134.32,0,2134.32,,,,,0,0,DUPLICATE DEBIT,PENDING_BANK,LOW,IVR,1,0,0
CBK0002617,TXN00016671,USR-60544,MCH7838,2026/02/09,24-Feb-2026,1587.1,Customer Dispute,User claims account was compromised before transaction.,REJECTED,1773789436,LOW,Call Center,TXN00016671,60544,7838,CBK0002617,1587.1,0,1587.1,2026-02-09 00:00:00,,2026-03-17 23:17:16,,0,0,CUSTOMER DISPUTE,REJECTED,LOW,CALL CENTER,1,0,1
CBK0001175,TXN61071,USR22543,MCH3116,1770219797,10/02/2026,,customer issue,customer says amount was debited twice.,In Progress,22/02/2026 11:43 AM,P1,chatbot,TXN61071,22543,3116,CBK0001175,,0,,2026-02-04 15:43:17,,,,0,0,CUSTOMER ISSUE,IN PROGRESS,UNKNOWN,CHATBOT,0,0,0
CBK0001087,TXN00014733,USR20889,MCH5264,02-06-2026,06/02/2026,"₹1,558.23",merchant service issue,Suspicious high-value payment disputed by customer.,In Progress,,P2,Call Center,TXN00014733,20889,5264,CBK0001087,1558.23,0,1558.23,,,,,0,0,MERCHANT SERVICE ISSUE,IN PROGRESS,UNKNOWN,CALL CENTER,1,0,0
CBK0002077,TXN00005419,USR-55970,MCH9128,22/01/2026,01-30-2026,"Rs. 8,383",Fraud Suspected,Payment made to unknown merchant as per customer statement.,Rejected,2026/02/25,P4,Call Center,TXN00005419,55970,9128,CBK0002077,8383.0,0,8383.0,,,2026-02-25 00:00:00,,0,0,FRAUD SUSPECTED,REJECTED,UNKNOWN,CALL CENTER,1,0,1
CBK0001820,TXN00007866,USR51854,MCH1450,21/02/2026,2026/02/22,-2477.45,incorrect amount,complaint received after multiple failed attempts.,Rejected,23/03/2026 07:57 PM,LOW,Email,TXN00007866,51854,1450,CBK0001820,-2477.45,1,,,2026-02-22 00:00:00,,,0,0,INCORRECT AMOUNT,REJECTED,LOW,EMAIL,1,0,1
CBK0001018,TXN00018348,USR13510,1320,28/01/2026,1770960388,1207.49,Unauthorized Transaction,Complaint received after multiple failed attempts.,Resolved,17/02/2026,P4,App,TXN00018348,13510,1320,CBK0001018,1207.49,0,1207.49,,2026-02-13 05:26:28,,,0,0,UNAUTHORIZED TRANSACTION,RESOLVED,UNKNOWN,APP,1,0,1
CBK0001949,TXN00000319,USR60096,MCH-4998,2026/02/19,24-Feb-2026,"Rs. 2,189",customer issue,Customer says amount was debited twice.,PENDING_BANK,21/03/2026,MEDIUM,Email,TXN00000319,60096,4998,CBK0001949,2189.0,0,2189.0,2026-02-19 00:00:00,,,,0,0,CUSTOMER ISSUE,PENDING_BANK,MEDIUM,EMAIL,1,1,1
CBK0000860,TXN00007296,USR97580,MCH3701,2026/02/04,,"INR 1,425.61",delivery issue,Suspicious high-value payment disputed by customer.,Pending Bank,,M,CHATBOT,TXN00007296,97580,3701,CBK0000860,1425.61,0,1425.61,2026-02-04 00:00:00,,,,0,0,DELIVERY ISSUE,PENDING BANK,MEDIUM,CHATBOT,1,1,1
CBK0000879,TXN00018041,USR59366,MCH6145,14-Mar-2026,2026/03/24,₹479.19,scam,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,25-Mar-2026,P4,ivr,TXN00018041,59366,6145,CBK0000879,479.19,0,479.19,,2026-03-24 00:00:00,,,0,0,SCAM,PENDING_BANK,UNKNOWN,IVR,1,0,0
CBK0001383,TXN00005315,USR50648,MCH2822,06-Mar-2026,2026/03/12,819.89,Customer Dispute,User reports money deducted but merchant denies receiving payment.,OPEN,2026-03-27 05:23:46,L,chatbot,TXN00005315,50648,2822,CBK0001383,819.89,0,819.89,,2026-03-12 00:00:00,2026-03-27 05:23:46,,0,0,CUSTOMER DISPUTE,OPEN,LOW,CHATBOT,1,0,0
CBK0001532,,USR52450,MCH6244,,12-Mar-2026,3174.58,complaint,User reports money deducted but merchant denies receiving payment.,Rejected,2026/03/30,L,IVR,,52450,6244,CBK0001532,3174.58,0,3174.58,,,2026-03-30 00:00:00,,0,0,COMPLAINT,REJECTED,LOW,IVR,0,0,1
CBK0000448,TXN00013063,USR62513,MCH8391,02-14-2026,,395.16,merchant service issue,Suspicious high-value payment disputed by customer.,Rejected,17/02/2026 10:59 AM,Medium,Email,TXN00013063,62513,8391,CBK0000448,395.16,0,395.16,,,,,0,0,MERCHANT SERVICE ISSUE,REJECTED,MEDIUM,EMAIL,1,0,1
CBK0002336,TXN00014456,USR56287,MCH 4473,,2026-01-10 09:07:37,"INR 4,534.17",merchant service issue,Merchant service was not delivered after payment.,PENDING_BANK,05/02/2026,Low,Email,TXN00014456,56287,4473,CBK0002336,4534.17,0,4534.17,,2026-01-10 09:07:37,,,0,0,MERCHANT SERVICE ISSUE,PENDING_BANK,LOW,EMAIL,1,0,0
CBK0001121,TXN00005396,usr14769,MCH-8455,23/01/2026 08:19 AM,,"₹2,926.18",scam,Customer says transaction was not authorized.,Open,,P3,Email,TXN00005396,14769,8455,CBK0001121,2926.18,0,2926.18,,,,,0,0,SCAM,OPEN,UNKNOWN,EMAIL,1,0,1
CBK0001266,TXN00017098,USR19427,MCH5980,30/01/2026,1770042047,1358.37,DUP_DEBIT,Complaint received after multiple failed attempts.,Rejected,02-03-2026,P3,chatbot,TXN00017098,19427,5980,CBK0001266,1358.37,0,1358.37,,2026-02-02 14:20:47,,,0,0,DUP_DEBIT,REJECTED,UNKNOWN,CHATBOT,1,0,1
CBK0001732,TXN00007456,usr17657,MCH3806,2026/03/17,03-17-2026,"Rs. 2,655",Fraud Suspected,User claims account was compromised before transaction.,CLOSED,,P1,Branch,TXN00007456,17657,3806,CBK0001732,2655.0,0,2655.0,2026-03-17 00:00:00,,,,0,0,FRAUD SUSPECTED,CLOSED,UNKNOWN,BRANCH,1,0,1
CBK0000575,TXN00009966,usr_40897,MCH9575,2026/02/23,2026/02/23,₹606.33,item not received,merchant service was not delivered after payment.,REJECTED,,CRIT,Email,TXN00009966,40897,9575,CBK0000575,606.33,0,606.33,2026-02-23 00:00:00,2026-02-23 00:00:00,,0.0,0,0,ITEM NOT RECEIVED,REJECTED,UNKNOWN,EMAIL,1,0,0
CBK0002268,TXN00008063,USR89588,MCH1457,08-Mar-2026,19/03/2026,"₹2,296.42",complaint,User says UPI PIN was not entered by them.,Open,2026/03/28,P2,Branch,TXN00008063,89588,1457,CBK0002268,2296.42,0,2296.42,,,2026-03-28 00:00:00,,0,0,COMPLAINT,OPEN,UNKNOWN,BRANCH,1,0,1
CBK0001126,TXN00007982,USR 35882,MCH4473,28/03/2026 09:42 PM,,-3415.3,unauthorized_transaction,Merchant service was not delivered after payment.,Closed,,P2,Email,TXN00007982,35882,4473,CBK0001126,-3415.3,1,,,,,,0,0,UNAUTHORIZED_TRANSACTION,CLOSED,UNKNOWN,EMAIL,1,0,0
CBK0002517,txn-00011567,USR30157,MCH1130,2026/01/26,26/01/2026 10:31 PM,-7727.83,complaint,Customer says transaction was not authorized. urgent,Closed,2026-01-30 22:31:46,M,Call Center,TXN00011567,30157,1130,CBK0002517,-7727.83,1,,2026-01-26 00:00:00,,2026-01-30 22:31:46,,0,0,COMPLAINT,CLOSED,MEDIUM,CALL CENTER,1,0,1
CBK0001815,TXN00017040,USR53591,MCH4590,1773247388,,"₹2,935.06",item not received,Payment made to unknown merchant as per customer statement.,WIP,04-05-2026,Medium,IVR,TXN00017040,53591,4590,CBK0001815,2935.06,0,2935.06,2026-03-11 16:43:08,,,,0,0,ITEM NOT RECEIVED,WIP,MEDIUM,IVR,1,1,0
CBK0000752,TXN00012584,USR47668,mch3678,01-17-2026,16-Feb-2026,397.91,Customer Dispute,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,CLOSED,,P4,App,TXN00012584,47668,3678,CBK0000752,397.91,0,397.91,,,,,0,0,CUSTOMER DISPUTE,CLOSED,UNKNOWN,APP,1,1,1
CBK0000688,TXN00018235,USR63160,MCH6399,1771318187,19/02/2026,"5,681.16",Customer Dispute,User says UPI PIN was not entered by them.,Rejected,03-18-2026,HIGH,App,TXN00018235,63160,6399,CBK0000688,5681.16,0,5681.16,2026-02-17 08:49:47,,,,0,0,CUSTOMER DISPUTE,REJECTED,HIGH,APP,1,0,0
CBK0001827,TXN00003656,USR-60742,MCH 3472,2026/03/26,04-11-2026,1011.36,dispute raised,complaint received after multiple failed attempts.,Rejected,,P4,Branch,TXN00003656,60742,3472,CBK0001827,1011.36,0,1011.36,2026-03-26 00:00:00,,,,0,0,DISPUTE RAISED,REJECTED,UNKNOWN,BRANCH,1,0,0
CBK0001798,TXN00017706,USR 24802,MCH9650,1769114366,01-24-2026,1159.44,Account Takeover,User says UPI PIN was not entered by them.,Closed,18/02/2026 08:39 PM,Low,Branch,TXN00017706,24802,9650,CBK0001798,1159.44,0,1159.44,2026-01-22 20:39:26,,,,0,0,ACCOUNT TAKEOVER,CLOSED,LOW,BRANCH,1,0,0
CBK0001588,TXN00006200,USR71373,MCH4370,25/01/2026,28/01/2026,5233.09,not delivered,Customer says transaction was not authorized.,WIP,,P2,Email,TXN00006200,71373,4370,CBK0001588,5233.09,0,5233.09,,,,,0,0,NOT DELIVERED,WIP,UNKNOWN,EMAIL,1,0,1
CBK0001960,txn-00008459,USR48339,MCH3765,07/01/2026 05:57 AM,2026/01/12,"3,145.24",Account Takeover,Customer complaint text unclear due to poor call center notes.,WIP,2026/02/09,M,Call Center,TXN00008459,48339,3765,CBK0001960,3145.24,0,3145.24,,2026-01-12 00:00:00,2026-02-09 00:00:00,,0,0,ACCOUNT TAKEOVER,WIP,MEDIUM,CALL CENTER,1,0,1
CBK0000227,TXN00013273,USR34180,MCH 1485,07-Feb-2026,1770626234,465.76,login compromised,User claims account was compromised before transaction.,PENDING_BANK,,H,Email,TXN00013273,34180,1485,CBK0000227,465.76,0,465.76,,2026-02-09 08:37:14,,,0,0,LOGIN COMPROMISED,PENDING_BANK,HIGH,EMAIL,1,0,0
CBK0001487,TXN00015922,USR41135,MCH5982,23-Feb-2026,2026/02/25,-759.33,dispute raised,Complaint received after multiple failed attempts.,WIP,03-16-2026,P2,IVR,TXN00015922,41135,5982,CBK0001487,-759.33,1,,,2026-02-25 00:00:00,,,0,0,DISPUTE RAISED,WIP,UNKNOWN,IVR,1,1,0
CBK0002403,TXN00000926,USR-32749,MCH6945,03-17-2026,19/03/2026 01:26 PM,Rs. 486,no service,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,IN_PROGRESS,2026-04-17 13:26:01,P3,CHATBOT,TXN00000926,32749,6945,CBK0002403,486.0,0,486.0,,,2026-04-17 13:26:01,,0,0,NO SERVICE,IN_PROGRESS,UNKNOWN,CHATBOT,1,0,1
CBK0001606,TXN00006400,USR91446,mch8696,2026/01/29,02-01-2026,"3,582.55",UNAUTHORISED,Suspicious high-value payment disputed by customer. call dropped,In Progress,13-Feb-2026,High,Email,TXN00006400,91446,8696,CBK0001606,3582.55,0,3582.55,2026-01-29 00:00:00,,,,0,0,UNAUTHORISED,IN PROGRESS,HIGH,EMAIL,1,1,0
CBK0002158,TXN00015104,USR76750,MCH-6228,01-19-2026,25-Jan-2026,2517.56,Customer Dispute,User claims account was compromised before transaction.,Rejected,01-30-2026,LOW,Branch,TXN00015104,76750,6228,CBK0002158,2517.56,0,2517.56,,,,,0,0,CUSTOMER DISPUTE,REJECTED,LOW,BRANCH,1,0,1
CBK0000247,TXN00019340,USR75302,MCH7286,2026-01-04 20:29:59,2026/01/04,"Rs. 1,486",service failed,Customer says transaction was not authorized.,RESOLVED,2026/01/18,P2,Call Center,TXN00019340,75302,7286,CBK0000247,1486.0,0,1486.0,2026-01-04 20:29:59,2026-01-04 00:00:00,2026-01-18 00:00:00,-0.8541550925925926,1,0,SERVICE FAILED,RESOLVED,UNKNOWN,CALL CENTER,1,1,0
CBK0002588,TXN00008732,USR22039,MCH2374,03-22-2026,2026/04/01,3491.72,charged twice,User says UPI PIN was not entered by them.,CLOSED,,HIGH,chatbot,TXN00008732,22039,2374,CBK0002588,3491.72,0,3491.72,,2026-04-01 00:00:00,,,0,0,CHARGED TWICE,CLOSED,HIGH,CHATBOT,1,0,0
CBK0001636,TXN00012003,USR66224,MCH3992,20-Feb-2026,27-Feb-2026,"INR 1,641.33",extra amount deducted,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,WIP,,P3,App,TXN00012003,66224,3992,CBK0001636,1641.33,0,1641.33,,,,,0,0,EXTRA AMOUNT DEDUCTED,WIP,UNKNOWN,APP,1,0,0
CBK0001542,TXN00007849,68559,MCH 4064,21/01/2026 03:43 AM,1769139780,"Rs. 1,413",Service Not Provided,Complaint received after multiple failed attempts.,PENDING_BANK,1771126980,MEDIUM,Branch,TXN00007849,68559,4064,CBK0001542,1413.0,0,1413.0,,2026-01-23 03:43:00,2026-02-15 03:43:00,,0,0,SERVICE NOT PROVIDED,PENDING_BANK,MEDIUM,BRANCH,1,1,1
CBK0000088,TXN00002716,USR62830,MCH4381,2026/01/22,25/01/2026,"INR 8,825.16",incorrect amount,merchant service was not delivered after payment.,Rejected,2026/02/15,Medium,Call Center,TXN00002716,62830,4381,CBK0000088,8825.16,0,8825.16,2026-01-22 00:00:00,,2026-02-15 00:00:00,,0,0,INCORRECT AMOUNT,REJECTED,MEDIUM,CALL CENTER,1,1,0
CBK0002664,TXN00008946,usr84093,mch1298,1767707873,2026-01-09 07:57:53,₹815.57,unauth txn,Suspicious high-value payment disputed by customer. details missing,REJECTED,08/02/2026 07:57 AM,M,IVR,TXN00008946,84093,1298,CBK0002664,815.57,0,815.57,2026-01-06 13:57:53,2026-01-09 07:57:53,,2.75,0,0,UNAUTH TXN,REJECTED,MEDIUM,IVR,1,1,1
CBK0001415,TXN00018932,usr90778,MCH1764,2026-03-29 04:23:47,31/03/2026 10:23 AM,"Rs. 1,825",not done by me,complaint received after multiple failed attempts.,Open,1776248627,High,ivr,TXN00018932,90778,1764,CBK0001415,1825.0,0,1825.0,2026-03-29 04:23:47,,2026-04-15 10:23:47,,0,0,NOT DONE BY ME,OPEN,HIGH,IVR,1,0,1
CBK0000390,txn-00006356,USR12919,MCH6810,23/03/2026,2026/05/07,-344.33,customer issue,User says UPI PIN was not entered by them.,RESOLVED,03/06/2026,P4,Call Center,TXN00006356,12919,6810,CBK0000390,-344.33,1,,,2026-05-07 00:00:00,,,0,0,CUSTOMER ISSUE,RESOLVED,UNKNOWN,CALL CENTER,1,0,0
CBK0000693,TXN00018137,USR29306,MCH7744,15/02/2026,2026/02/18,"INR 7,022.75",extra amount deducted,Customer says txn was not authorized.,IN_PROGRESS,18-Feb-2026,M,IVR,TXN00018137,29306,7744,CBK0000693,7022.75,0,7022.75,,2026-02-18 00:00:00,,,0,0,EXTRA AMOUNT DEDUCTED,IN_PROGRESS,MEDIUM,IVR,1,0,1
CBK0002485,TXN00010063,USR21384,MCH 6470,2026/03/03,03-05-2026,-1603.64,Service Not Provided,complaint received after multiple failed attempts.,IN_PROGRESS,,P3,Branch,TXN00010063,21384,6470,CBK0002485,-1603.64,1,,2026-03-03 00:00:00,,,,0,0,SERVICE NOT PROVIDED,IN_PROGRESS,UNKNOWN,BRANCH,1,0,0
CBK0002258,txn-00014019,USR41320,MCH3992,09-Mar-2026,11-Mar-2026,"Rs. 1,550",ATO,User claims account was compromised before transaction.,Resolved,31-Mar-2026,L,Email,TXN00014019,41320,3992,CBK0002258,1550.0,0,1550.0,,,,,0,0,ATO,RESOLVED,LOW,EMAIL,1,1,0
CBK0002045,TXN00002711,USR 57231,MCH4181,2026/01/23,31/01/2026,"Rs. 3,969",Service Not Provided,Customer complaint text unclear due to poor call center notes.,CLOSED,12-Feb-2026,Low,chatbot,TXN00002711,57231,4181,CBK0002045,3969.0,0,3969.0,2026-01-23 00:00:00,,,,0,0,SERVICE NOT PROVIDED,CLOSED,LOW,CHATBOT,1,1,0
CBK0000122,TXN00015011,USR 79150,MCH 7474,25/02/2026,07-Mar-2026,"₹1,339.61",UNAUTHORISED,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,2026/03/18,P4,Email,TXN00015011,79150,7474,CBK0000122,1339.61,0,1339.61,,,2026-03-18 00:00:00,,0,0,UNAUTHORISED,IN_PROGRESS,UNKNOWN,EMAIL,1,0,0
CBK0002239,TXN00004673,USR82373,MCH4473,2026-02-13 09:50:18,19/02/2026,1272.25,Customer Dispute,Customer says amount was debited twice.,Resolved,2026-02-26 04:50:18,LOW,CHATBOT,TXN00004673,82373,4473,CBK0002239,1272.25,0,1272.25,2026-02-13 09:50:18,,2026-02-26 04:50:18,,0,0,CUSTOMER DISPUTE,RESOLVED,LOW,CHATBOT,1,1,0
CBK0001382,,USR57424,MCH4684,02/01/2026,03-Jan-2026,678.56,unauth txn,Customer complaint text unclear due to poor call center notes.,Pending Bank,01-Feb-2026,Low,ivr,,57424,4684,CBK0001382,678.56,0,678.56,,,,,0,0,UNAUTH TXN,PENDING BANK,LOW,IVR,0,0,0
CBK0002315,TXN00012331,usr91192,MCH2718,,14-Feb-2026,"INR 1,246.25",FRAUD,Customer complaint text unclear due to poor call center notes.,PENDING_BANK,,M,Branch,TXN00012331,91192,2718,CBK0002315,1246.25,0,1246.25,,,,,0,0,FRAUD,PENDING_BANK,MEDIUM,BRANCH,1,1,1
CBK0001978,TXN00012089,83284,MCH4334,31/03/2026 04:45 AM,04/04/2026,1931.29,UNAUTHORISED,User reports money deducted but merchant denies receiving payment.,Open,04-28-2026,Low,ivr,TXN00012089,83284,4334,CBK0001978,1931.29,0,1931.29,,,,,0,0,UNAUTHORISED,OPEN,LOW,IVR,1,0,1
CBK0001151,TXN00002195,USR98362,MCH1468,1774910313,05/04/2026 01:38 AM,"₹4,960.35",Unauthorized Transaction,Complaint received after multiple failed attempts.,Rejected,,L,App,TXN00002195,98362,1468,CBK0001151,4960.35,0,4960.35,2026-03-30 22:38:33,,,,0,0,UNAUTHORIZED TRANSACTION,REJECTED,LOW,APP,1,0,0
CBK0000424,TXN95161,USR40061,mch1589,2026-03-22 09:02:49,24/03/2026,"₹4,157.35",Wrong Amount,Payment made to unknown merchant as per customer statement.,Open,2026/04/20,P4,ivr,TXN95161,40061,1589,CBK0000424,4157.35,0,4157.35,2026-03-22 09:02:49,,2026-04-20 00:00:00,,0,0,WRONG AMOUNT,OPEN,UNKNOWN,IVR,0,1,0
CBK0002543,TXN00001628,USR-11727,mch7286,2026/02/09,,,amount mismatch,Payment made to unknown merchant as per customer statement.,PENDING_BANK,20/02/2026,MEDIUM,IVR,TXN00001628,11727,7286,CBK0002543,,0,,2026-02-09 00:00:00,,,,0,0,AMOUNT MISMATCH,PENDING_BANK,MEDIUM,IVR,1,0,0
CBK0000371,TXN00002374,USR58639,MCH5954,03-31-2026,2026-04-03 04:13:08,"1,428.93",unauth txn,Customer complaint text unclear due to poor call center notes.,Resolved,,P2,App,TXN00002374,58639,5954,CBK0000371,1428.93,0,1428.93,,2026-04-03 04:13:08,,,0,0,UNAUTH TXN,RESOLVED,UNKNOWN,APP,1,0,1
